PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
183678.0,Residential,3461538000.0,2160 N 56TH ST,,10.0,2540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1913.0,6.0,2135.0,1.0,3.0,2.0,0.0,4520,2022-05-19,280000.0
183747.0,Residential,3461664000.0,2129-2131 N 51ST ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1915.0,12.0,2960.0,2.0,4.0,2.0,0.0,4800,2022-02-02,237000.0
183794.0,Residential,3461711000.0,2022-2024 N 52ND ST,,10.0,2540.0,Dplx Bungalow,Masonry/Frame,2.0,1922.0,12.0,3230.0,2.0,6.0,2.0,0.0,4800,2022-09-06,350000.0
183819.0,Residential,3461806200.0,1813-1815 N 54TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,2529.0,2.0,4.0,2.0,0.0,4120,2022-08-18,209000.0
183854.0,Residential,3461844000.0,5439-5441 W GALENA ST,,10.0,2600.0,Dplx Bungalow,Stucco,2.0,1923.0,13.0,2993.0,2.0,6.0,2.0,0.0,6480,2022-06-14,300000.0
183857.0,Residential,3461847000.0,5423-5425 W GALENA ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1921.0,10.0,2344.0,2.0,4.0,2.0,0.0,4800,2022-06-29,295000.0
183870.0,Residential,3461860000.0,5424 W CHERRY ST,,10.0,2600.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1917.0,5.0,1064.0,1.0,2.0,1.0,0.0,4800,2022-12-08,200000.0
183871.0,Residential,3461861000.0,5428-5430 W CHERRY ST,,10.0,2600.0,Dplx Bungalow,Stucco,2.0,1921.0,14.0,3205.0,2.0,4.0,3.0,0.0,4800,2022-11-23,340000.0
183887.0,Residential,3461877000.0,1524 N 54TH ST,,10.0,2600.0,Milwaukee Bungalow,Wood,1.0,1925.0,8.0,1598.0,1.0,4.0,2.0,0.0,4800,2022-10-21,283000.0
183957.0,Residential,3469883000.0,1720 N 59TH ST,,10.0,2580.0,Triplex,Brick,2.0,1953.0,22.0,2706.0,3.0,10.0,3.0,0.0,6649,2022-01-07,265000.0
183960.0,Residential,3469886100.0,1841 N 59TH ST,,10.0,2580.0,Tudor,Brick,1.5,1931.0,6.0,1470.0,1.0,3.0,1.0,1.0,3440,2022-10-07,300000.0
183980.0,Residential,3469903000.0,2011 N 53RD ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,8.0,1810.0,1.0,4.0,1.0,1.0,6650,2022-07-27,315000.0
183992.0,Residential,3469915000.0,2010 N 53RD ST,,10.0,2540.0,Milwaukee Bungalow,Stucco,1.5,1922.0,8.0,2155.0,1.0,4.0,2.0,0.0,4800,2022-04-01,305000.0
184003.0,Residential,3469927000.0,2122-2124 N 60TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1928.0,10.0,2273.0,2.0,4.0,2.0,0.0,4028,2022-04-05,273500.0
184021.0,Residential,3469945000.0,2135-2137 N 54TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1919.0,11.0,1944.0,2.0,4.0,3.0,0.0,4800,2022-07-08,251000.0
184022.0,Residential,3469946000.0,2141 N 54TH ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929.0,8.0,1853.0,1.0,4.0,2.0,1.0,4560,2022-07-28,287500.0
184026.0,Residential,3469950000.0,2109 N 53RD ST,,10.0,2540.0,Colonial,Aluminum/Vinyl,2.0,1921.0,6.0,1320.0,1.0,3.0,2.0,0.0,3124,2022-09-06,250000.0
184029.0,Residential,3469953000.0,2120 N 54TH ST,,10.0,2540.0,Colonial,Wood,2.0,1921.0,12.0,1320.0,1.0,6.0,1.0,0.0,2728,2022-01-12,178000.0
184033.0,Residential,3469957000.0,2141 N 53RD ST,,10.0,2540.0,Milwaukee Bungalow,Brick,1.0,1924.0,8.0,2714.0,1.0,3.0,2.0,0.0,6650,2022-10-05,370900.0
184064.0,Residential,3469988000.0,2178 N 53RD ST,,10.0,2540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1919.0,7.0,2345.0,1.0,4.0,1.0,1.0,6600,2022-09-06,340000.0
184068.0,Residential,3469992000.0,2150 N 53RD ST,,10.0,2540.0,Milwaukee Bungalow,Stucco,1.0,1921.0,5.0,1401.0,1.0,2.0,1.0,0.0,6000,2022-08-12,253000.0
184134.0,Residential,3470059000.0,1928 N 49TH ST,,10.0,2540.0,Colonial,Aluminum/Vinyl,2.0,1911.0,8.0,1880.0,1.0,4.0,2.0,0.0,4800,2022-10-11,190000.0
184135.0,Residential,3470060000.0,1932-1934 N 49TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,20.0,3685.0,2.0,14.0,3.0,0.0,4560,2022-01-19,241000.0
184152.0,Residential,3470077000.0,1802 N 49TH ST,,10.0,2540.0,Colonial,Wood,2.0,1914.0,14.0,1748.0,1.0,8.0,1.0,2.0,5160,2022-01-07,305000.0
184155.0,Residential,3470080000.0,1738-1740 N 49TH ST,,10.0,2540.0,Dplx Bungalow,Wood,2.0,1913.0,12.0,2904.0,2.0,6.0,2.0,0.0,6360,2022-04-15,272500.0
184196.0,Residential,3470121000.0,1750-1752 N 51ST ST,,10.0,2540.0,Dplx Bungalow,Wood,2.0,1915.0,13.0,3054.0,2.0,6.0,2.0,0.0,5160,2022-08-31,205000.0
184258.0,Lg Apartment,3470352000.0,4409 W LISBON AV,,15.0,6700.0,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1928.0,,5398.0,8.0,,0.0,0.0,4905,2022-09-09,245000.0
184267.0,Residential,3470361000.0,4410-4412 W LLOYD ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1910.0,12.0,3232.0,2.0,6.0,2.0,0.0,5400,2022-05-04,100000.0
184268.0,Residential,3470362000.0,4414-4416 W LLOYD ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,2844.0,2.0,6.0,2.0,0.0,4560,2022-06-14,95000.0
184300.0,Residential,3470394000.0,4510-4512 W LLOYD ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1909.0,12.0,2554.0,2.0,6.0,2.0,0.0,3600,2022-07-22,112300.0
184310.0,Residential,3470404000.0,2140-2142 N 46TH ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1908.0,10.0,2280.0,2.0,4.0,2.0,0.0,4800,2022-05-24,103000.0
184381.0,Residential,3470517000.0,2027-2029 N 47TH ST,,10.0,2540.0,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,12.0,2676.0,2.0,6.0,2.0,0.0,4560,2022-08-30,151000.0
184387.0,Residential,3470523000.0,1931 N 47TH ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1919.0,14.0,1517.0,1.0,6.0,1.0,0.0,5400,2022-03-08,116000.0
184399.0,Residential,3470535000.0,1932 N 48TH ST,,10.0,2540.0,Colonial,Fiber Cement/Hardiplank,2.0,1913.0,7.0,1808.0,1.0,4.0,2.0,1.0,4800,2022-06-17,380000.0
184415.0,Residential,3470551000.0,1809-1811 N 47TH ST,,10.0,2540.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,12.0,2467.0,2.0,6.0,2.0,0.0,5400,2022-11-08,167000.0
184438.0,Residential,3470574000.0,1828 N 48TH ST,,10.0,2540.0,Milwaukee Bungalow,Brick,1.0,1923.0,6.0,1476.0,1.0,3.0,1.0,0.0,4800,2022-11-21,165000.0
184541.0,Residential,3471034000.0,2212-2214 N HI MOUNT BL,,15.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,2712.0,2.0,4.0,2.0,0.0,6440,2022-09-27,255000.0
184592.0,Residential,3471086000.0,2142 N 51ST ST,,15.0,2540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1916.0,6.0,1259.0,1.0,2.0,1.0,0.0,4800,2022-12-05,112000.0
184624.0,Residential,3471118000.0,2130-2132 N 49TH ST,,15.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,2806.0,2.0,6.0,2.0,0.0,5400,2022-08-08,264000.0
184626.0,Residential,3471120000.0,2144 N 49TH ST,,15.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1918.0,9.0,2146.0,2.0,4.0,2.0,0.0,6360,2022-11-14,135000.0
184658.0,Residential,3479983000.0,2123-2125 N 48TH ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,12.0,2576.0,2.0,6.0,2.0,0.0,4800,2022-03-02,205000.0
184659.0,Residential,3479984000.0,2129 N 48TH ST,,15.0,2520.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1913.0,8.0,1674.0,1.0,5.0,1.0,0.0,4800,2022-01-14,220000.0
184664.0,Residential,3479989000.0,2155-2157 N 48TH ST,,15.0,2520.0,Dplx Bungalow,Wood,2.0,1915.0,10.0,2516.0,2.0,4.0,2.0,0.0,4200,2022-10-31,208000.0
264738.0,Residential,3480021100.0,3508 W SARNOW ST,,15.0,2380.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1911.0,9.0,1495.0,1.0,5.0,2.0,0.0,3832,2022-01-24,87400.0
184786.0,Residential,3480265000.0,2001-2003 N 38TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,12.0,2652.0,2.0,6.0,2.0,0.0,4320,2022-02-15,92500.0
184794.0,Residential,3480273000.0,2034 N 39TH ST,,15.0,2380.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1905.0,7.0,1619.0,1.0,4.0,2.0,0.0,3600,2022-11-21,100000.0
184803.0,Residential,3480282000.0,1929-1931 N 38TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1905.0,12.0,2232.0,2.0,6.0,2.0,0.0,3600,2022-06-13,45000.0
184841.0,Residential,3480327000.0,1958 N 38TH ST,,15.0,2380.0,Duplex O/S,Asphalt/Other,1.5,1902.0,10.0,2014.0,2.0,4.0,2.0,0.0,3600,2022-08-15,57500.0
184998.0,Residential,3480536000.0,2137 N 41ST ST,,15.0,2380.0,Res O/S A & 1/2,Wood,1.5,1906.0,8.0,1927.0,1.0,3.0,1.0,0.0,3600,2022-09-08,177900.0
185050.0,Residential,3480589000.0,2162-2164 N 41ST ST,,15.0,2380.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,12.0,2544.0,2.0,6.0,2.0,0.0,3600,2022-06-17,120000.0
185109.0,Residential,3480731000.0,2010 N 41ST ST,,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2014.0,8.0,1280.0,1.0,3.0,1.0,1.0,3600,2022-10-26,129900.0
185125.0,Residential,3480747200.0,2013-2015 N 41ST ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,20.0,1876.0,2.0,8.0,2.0,0.0,2112,2022-01-19,28000.0
265399.0,Commercial,3480766100.0,4018 W LISBON AV,,15.0,6254.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1913.0,,4876.0,6.0,,0.0,0.0,0,2022-09-28,268750.0
185225.0,Residential,3480984000.0,2207 N 38TH ST,,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2006.0,0.0,1152.0,1.0,3.0,1.0,1.0,3600,2022-05-27,138000.0
185298.0,Residential,3481061000.0,3725 W GARFIELD AV,,15.0,2380.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1909.0,7.0,1988.0,1.0,4.0,3.0,0.0,2400,2022-07-29,64500.0
185324.0,Residential,3481088000.0,2138-2140 N 37TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,1.5,1903.0,8.0,1564.0,2.0,4.0,2.0,0.0,3600,2022-03-22,43000.0
185429.0,Residential,3481403100.0,3807 W SARNOW ST,,15.0,2380.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,6.0,1374.0,1.0,3.0,1.0,0.0,4440,2022-04-08,50000.0
185445.0,Residential,3481420000.0,1853-1855 N 39TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,10.0,2208.0,2.0,4.0,2.0,0.0,3600,2022-09-16,105000.0
185456.0,Residential,3481431000.0,1842 N 40TH ST,,15.0,2380.0,Res O/S 2sty +,Asphalt/Other,2.0,1906.0,9.0,1910.0,1.0,5.0,1.0,0.0,4200,2022-10-14,45000.0
185473.0,Commercial,3481532000.0,4005-4007 W NORTH AV,,15.0,6242.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1915.0,,4288.0,2.0,,0.0,0.0,2144,2022-09-02,100000.0
185520.0,Residential,3490212000.0,2210 N 33RD ST,,15.0,2400.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1897.0,7.0,2198.0,1.0,4.0,1.0,0.0,3600,2022-03-17,49900.0
185570.0,Residential,3490294000.0,2162 N 35TH ST,,15.0,2400.0,Duplex O/S,Asphalt/Other,1.5,1902.0,10.0,1750.0,2.0,5.0,2.0,0.0,3600,2022-03-14,50000.0
185626.0,Residential,3490363000.0,2044 N 34TH ST,,15.0,2400.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1897.0,8.0,1891.0,1.0,5.0,1.0,0.0,3600,2022-03-30,49900.0
185639.0,Residential,3490377000.0,2026-2028 N 35TH ST,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,11.0,2136.0,2.0,5.0,2.0,0.0,3600,2022-11-30,45000.0
185682.0,Residential,3490541000.0,3127-3129 W GARFIELD AV,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1896.0,12.0,2332.0,3.0,6.0,3.0,0.0,3600,2022-02-11,36500.0
185691.0,Residential,3490553000.0,3130-3132 W LLOYD ST,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1913.0,10.0,2151.0,2.0,4.0,2.0,0.0,3600,2022-12-21,140000.0
185731.0,Residential,3490720000.0,1912 N 31ST ST,,15.0,2400.0,Res O/S A & 1/2,Asphalt/Other,1.0,1893.0,6.0,1213.0,1.0,3.0,1.0,0.0,4650,2022-01-07,27000.0
185763.0,Residential,3490834100.0,2021-2023 N 28TH ST,,15.0,2420.0,Duplex O/S,Asphalt/Other,2.0,1898.0,14.0,2664.0,2.0,8.0,2.0,0.0,5880,2022-07-07,45000.0
185797.0,Residential,3490887100.0,1907 N 28TH ST,,15.0,2420.0,Res O/S 2sty +,Masonry/Frame,2.0,1897.0,8.0,2403.0,1.0,4.0,2.0,0.0,9240,2022-06-06,155000.0
185855.0,Residential,3490971000.0,1825 N 29TH ST,,15.0,2420.0,Ranch,Aluminum/Vinyl,1.0,2003.0,5.0,1192.0,1.0,3.0,1.0,1.0,3703,2022-10-18,119000.0
185879.0,Residential,3491029000.0,2209-2211 N 29TH ST,,15.0,2420.0,Duplex O/S,Asphalt/Other,2.0,1894.0,14.0,3198.0,2.0,8.0,4.0,0.0,3600,2022-05-11,75000.0
185959.0,Lg Apartment,3491316000.0,1751-1753 N 32ND ST,,15.0,6700.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1904.0,,3034.0,4.0,,0.0,0.0,4838,2022-11-18,125000.0
185963.0,Residential,3491402000.0,1743-1745 N 34TH ST,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1913.0,12.0,2700.0,2.0,6.0,2.0,0.0,4560,2022-12-08,80000.0
186027.0,Residential,3491577100.0,1928-1930 N 34TH ST,,15.0,2400.0,Dplx Bungalow,Masonry/Frame,2.0,1918.0,10.0,2818.0,2.0,4.0,2.0,0.0,7920,2022-06-13,132000.0
186055.0,Residential,3491633100.0,3203 W VINE ST,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1906.0,10.0,1728.0,2.0,4.0,2.0,0.0,3000,2022-12-14,39000.0
186123.0,Residential,3491813000.0,2205 N 28TH ST,,15.0,2420.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1894.0,7.0,2016.0,1.0,3.0,1.0,1.0,3600,2022-10-26,100000.0
186142.0,Commercial,3491916000.0,3326-3328 W LISBON AV,,15.0,6254.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1913.0,0.0,2304.0,2.0,2.0,0.0,0.0,2460,2022-07-21,45000.0
186148.0,Residential,3491927000.0,3413-3415 W VINE ST,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1909.0,10.0,2064.0,2.0,4.0,2.0,0.0,2197,2022-07-14,79000.0
186162.0,Residential,3492105000.0,2148 N 29TH ST,,15.0,2420.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1894.0,9.0,2108.0,1.0,5.0,2.0,0.0,3600,2022-11-10,110000.0
186243.0,Residential,3492743000.0,2029 N 28TH ST,,15.0,2420.0,Colonial,Aluminum/Vinyl,2.0,2004.0,5.0,1152.0,1.0,3.0,1.0,0.0,4200,2022-07-19,130000.0
186284.0,Residential,3500207111.0,1937 N 20TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,1.5,1890.0,18.0,1807.0,2.0,8.0,2.0,0.0,6630,2022-02-03,65000.0
186403.0,Residential,3501007000.0,2119-2121 W BROWN ST,,15.0,3000.0,Multiple Residential Bldgs,Aluminum/Vinyl,1.0,1888.0,27.0,1754.0,2.0,12.0,2.0,0.0,4370,2022-03-31,92000.0
186409.0,Residential,3501206100.0,1941 N 26TH ST,,15.0,3000.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1905.0,9.0,2189.0,1.0,4.0,1.0,0.0,9920,2022-11-09,65000.0
186420.0,Residential,3501223110.0,1922-1924 N 27TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1893.0,20.0,2454.0,2.0,10.0,2.0,0.0,10790,2022-04-06,80000.0
264179.0,Residential,3501242100.0,1923-1929 N 25TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1903.0,12.0,2295.0,2.0,6.0,2.0,0.0,7440,2022-07-18,75000.0
186535.0,Residential,3501828000.0,2229-2231 W VINE ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,13.0,2684.0,2.0,6.0,3.0,0.0,4800,2022-12-22,70000.0
186543.0,Residential,3501836000.0,1800 N 23RD ST,,15.0,3000.0,Multiple Residential Bldgs,Asphalt/Other,1.0,1891.0,10.0,1696.0,2.0,5.0,2.0,0.0,3840,2022-11-26,100000.0
264744.0,Residential,3501874110.0,2317 W VINE ST,,15.0,3000.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1899.0,7.0,2446.0,1.0,4.0,2.0,0.0,11520,2022-07-01,260000.0
186560.0,Residential,3501900000.0,1731 N 23RD ST,,15.0,3000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1889.0,18.0,1751.0,1.0,9.0,1.0,1.0,4050,2022-04-27,195000.0
265109.0,Residential,3502089110.0,2402 W GARFIELD AV,,15.0,3000.0,Res O/S A & 1/2,Asphalt/Other,1.5,1889.0,7.0,1519.0,1.0,3.0,2.0,0.0,11368,2022-11-08,110000.0
186681.0,Residential,3502232100.0,2523-2525 W GARFIELD AV,,15.0,3000.0,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1896.0,15.0,2834.0,3.0,6.0,3.0,0.0,6947,2022-09-22,185000.0
186708.0,Residential,3502286000.0,2126-2128 N 27TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,12.0,2172.0,2.0,4.0,2.0,0.0,3750,2022-08-03,90000.0
186809.0,Residential,3503272000.0,2135 W VINE ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1997.0,5.0,1728.0,1.0,3.0,2.0,1.0,6263,2022-04-29,250000.0
186834.0,Residential,3503302000.0,1737 N 20TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1997.0,5.0,1669.0,1.0,3.0,1.0,1.0,6396,2022-04-21,230000.0
186851.0,Residential,3503342000.0,1738 N 24TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1996.0,5.0,1152.0,1.0,3.0,1.0,0.0,5400,2022-06-06,110900.0
186853.0,Residential,3503351000.0,1728 N 22ND ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1997.0,5.0,1672.0,1.0,3.0,2.0,0.0,6480,2022-08-21,249900.0
186854.0,Residential,3503352000.0,1734 N 22ND ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1999.0,5.0,1914.0,1.0,3.0,2.0,0.0,6484,2022-11-16,247500.0
186881.0,Residential,3503443000.0,2211 W VINE ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2000.0,7.0,1753.0,1.0,3.0,2.0,1.0,6360,2022-03-11,250900.0
186901.0,Residential,3503521000.0,1813 N 22ND ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2001.0,8.0,1818.0,1.0,7.0,2.0,1.0,5763,2022-07-22,249000.0
186929.0,Residential,3503633100.0,1917 N 22ND ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2003.0,30.0,2244.0,1.0,12.0,3.0,1.0,7270,2022-01-28,285000.0
186939.0,Residential,3503672000.0,1955 N 26TH ST,,15.0,3000.0,Ranch,Aluminum/Vinyl,1.0,2001.0,5.0,1176.0,1.0,3.0,1.0,0.0,4592,2022-06-10,110000.0
264901.0,Residential,3503751100.0,2121 N 24TH PL,,15.0,3000.0,Ranch,Aluminum/Vinyl,1.0,2003.0,5.0,1176.0,1.0,3.0,1.0,0.0,6970,2022-10-28,100000.0
265996.0,Commercial,3504061000.0,2468 W LISBON AV,,15.0,6254.0,Single Tenant Multi Story Retail,Brick,2.0,1905.0,,4414.0,2.0,,0.0,0.0,7205,2022-05-24,55000.0
187056.0,Residential,3510523000.0,1862 N 13TH ST,,15.0,3000.0,Cottage,Asphalt/Other,1.0,1890.0,6.0,1029.0,1.0,3.0,1.0,0.0,3483,2022-03-09,60000.0
260786.0,Lg Apartment,3513402100.0,1950-1958 N 20TH ST,,15.0,6875.0,AP3 (Conventional Apt with 12-20 Units),Brick,3.0,1926.0,,13410.0,12.0,,0.0,0.0,15027,2022-02-01,580000.0
187278.0,Residential,3513409000.0,1918 N 20TH ST,,15.0,3000.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1970.0,14.0,1204.0,1.0,8.0,1.0,1.0,5850,2022-03-25,141000.0
187303.0,Residential,3513654000.0,1751 N 18TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2004.0,8.0,2371.0,1.0,3.0,2.0,1.0,5855,2022-08-16,275000.0
187381.0,Residential,3513995000.0,1844 N 14TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2004.0,9.0,2639.0,1.0,4.0,3.0,1.0,7500,2022-05-19,325000.0
187432.0,Commercial,3515011000.0,1919-1935 W NORTH AV,,15.0,6256.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,2008.0,,17961.0,9.0,,0.0,0.0,15380,2022-09-10,910000.0
187442.0,Commercial,3520001000.0,2143-2157 N 12TH ST,,15.0,6465.0,Funeral Home,Brick,2.0,1919.0,0.0,12411.0,11.0,5.0,0.0,0.0,0,2022-06-28,430000.0
187593.0,Residential,3522010000.0,2132 N 15TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2005.0,7.0,1994.0,1.0,4.0,2.0,2.0,7150,2022-01-07,200000.0
187684.0,Residential,3522692000.0,2131 N 6TH ST,,6.0,2970.0,Cape Cod,Aluminum/Vinyl,1.5,1986.0,12.0,1822.0,1.0,6.0,2.0,0.0,14110,2022-01-25,183000.0
187689.0,Residential,3522698100.0,531 W GARFIELD AV,,6.0,2970.0,Ranch,Brick,1.0,1979.0,6.0,1777.0,1.0,3.0,2.0,1.0,11250,2022-05-31,330000.0
187705.0,Residential,3522723000.0,2222 N 15TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2005.0,8.0,1913.0,1.0,3.0,2.0,1.0,5702,2022-05-16,240000.0
187773.0,Residential,3530111100.0,2204 N HUBBARD ST,,6.0,2910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890.0,6.0,1302.0,1.0,3.0,1.0,0.0,5100,2022-03-30,130000.0
187806.0,Residential,3530176100.0,2227 N 1ST ST,,6.0,2910.0,Res O/S 2sty +,Aluminum/Vinyl,2.0,1905.0,12.0,3074.0,1.0,3.0,2.0,3.0,7550,2022-06-01,372000.0
187877.0,Residential,3530378100.0,2130 N 1ST ST,,6.0,2910.0,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,8.0,2962.0,1.0,3.0,2.0,1.0,7550,2022-07-07,525000.0
265962.0,Residential,3530410100.0,2140-2142 N PALMER ST,,6.0,2910.0,Duplex O/S,Wood,2.0,1904.0,,2228.0,2.0,,2.0,0.0,5262,2022-07-08,169900.0
187898.0,Residential,3530426110.0,224 E LLOYD ST,,6.0,2910.0,Triplex,Fiber Cement/Hardiplank,3.0,2006.0,0.0,5646.0,3.0,13.0,7.0,0.0,3687,2022-06-02,1035000.0
187902.0,Residential,3530431000.0,214 E LLOYD ST,,6.0,2910.0,Cottage,Aluminum/Vinyl,1.0,1890.0,5.0,816.0,1.0,2.0,1.0,0.0,1900,2022-02-02,160000.0
187936.0,Residential,3530500100.0,2031 N PALMER ST,,6.0,2910.0,Res O/S A & 1/2,Wood,1.5,1890.0,8.0,1692.0,1.0,3.0,2.0,0.0,3768,2022-10-13,400000.0
187950.0,Residential,3530525000.0,2042 N 2ND ST,,6.0,2910.0,Res O/S A & 1/2,Wood,1.5,1890.0,6.0,1818.0,1.0,3.0,3.0,1.0,2930,2022-03-07,419000.0
187961.0,Residential,3530542000.0,2010 N 2ND ST,,6.0,2910.0,Cottage,Wood,1.0,1880.0,7.0,1520.0,1.0,3.0,2.0,0.0,3345,2022-03-09,297900.0
188019.0,Commercial,3530692000.0,1926-1928 N MARTIN L KING JR DR,,6.0,6266.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1885.0,0.0,2512.0,5.0,1.0,0.0,0.0,4523,2022-10-18,225000.0
188035.0,Residential,3530717000.0,1938 N 2ND ST,,6.0,2910.0,Res O/S 2sty +,Wood,2.0,1899.0,7.0,1884.0,1.0,3.0,2.0,1.0,3775,2022-04-01,355000.0
188059.0,Residential,3530769110.0,214 E VINE ST,,6.0,2910.0,Cottage,Wood,1.0,1880.0,4.0,1120.0,1.0,1.0,2.0,0.0,5500,2022-08-31,245000.0
188075.0,Lg Apartment,3530787000.0,1820 N 1ST ST,,6.0,6760.0,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1929.0,,6592.0,8.0,,0.0,0.0,8154,2022-02-02,675000.0
188082.0,Residential,3530799000.0,140 E VINE ST,,6.0,2910.0,Duplex O/S,Wood,1.5,1890.0,9.0,1745.0,2.0,3.0,2.0,0.0,1750,2022-08-23,290000.0
188130.0,Residential,3530883100.0,1814 N 5TH ST,,6.0,2970.0,Res O/S A & 1/2,Prem Wood,1.5,1900.0,6.0,1580.0,1.0,2.0,2.0,0.0,8712,2022-06-27,325000.0
188150.0,Residential,3530913000.0,423-425 W VINE ST,,6.0,2970.0,Dplx Bungalow,Brick,2.0,1929.0,10.0,2112.0,2.0,4.0,2.0,0.0,1890,2022-09-23,245000.0
